1656689354 0.0005 7.23 443 29.4 32.4
1656689359 0.0005 7.23 441 29.4 32.4
1656689364 0.0005 7.23 442 29.4 32.3
1656689369 0.0005 7.2 443 29.4 32.3
1656689373 0.0005 7.23 443 29.5 32.3
1656689378 0.0005 7.26 443 29.5 32.3
1656689383 0.0005 7.23 441 29.4 32.4
1656689387 0.0005 7.23 442 29.4 32.4
1656689392 0.0005 7.23 443 29.4 32.4
1656689397 0.0005 7.22 442 29.4 32.4
1656689401 0.0005 7.23 443 29.4 32.4
1656689406 0.0005 7.22 441 29.4 32.3
1656689411 0.0005 7.2 443 29.4 32.4
1656689415 0.0005 7.22 442 29.5 32.3
1656689420 0.0005 7.24 441 29.4 32.3
1656689425 0.0005 7.22 442 29.5 32.3
1656689429 0.0005 7.22 441 29.5 32.3
1656689434 0.0005 7.2 441 29.5 32.3
1656689439 0.0005 7.23 441 29.5 32.2
1656689443 0.0005 7.23 441 29.5 32.3
1656689448 0.0005 7.24 440 29.5 32.3
1656689453 0.0005 7.24 441 29.5 32.3
1656689458 0.0005 7.21 442 29.5 32.2
1656689462 0.0005 7.23 442 29.5 32.2
1656689467 0.0005 7.2 444 29.5 32.2
1656689472 0.0005 7.22 445 29.5 32.2
1656689476 0.0005 7.24 445 29.4 32.2
1656689481 0.0005 7.23 445 29.5 32.3
1656689486 0.0005 7.23 446 29.5 32.3
1656689490 0.0005 7.23 446 29.5 32.3
1656689495 0.0005 7.2 446 29.4 32.3
1656689500 0.0005 7.22 445 29.5 32.3
1656689504 0.0005 7.21 445 29.4 32.3
1656689509 0.0005 7.2 444 29.4 32.3
1656689514 0.0005 7.2 444 29.5 32.2
1656689518 0.0005 7.2 443 29.5 32.2
1656689523 0.0005 7.21 442 29.5 32.3
1656689528 0.0005 7.24 442 29.5 32.2
1656689533 0.0005 7.23 441 29.5 32.2
1656689537 0.0005 7.24 442 29.5 32.1
1656689542 0.0005 7.22 441 29.5 32.2
1656689547 0.0005 7.23 441 29.5 32.2
1656689551 0.0005 7.22 442 29.6 32.2
1656689556 0.0005 7.23 442 29.5 32.1
1656689561 0.0005 7.21 442 29.5 32.2
1656689565 0.0005 7.24 444 29.5 32.2
1656689570 0.0005 7.21 444 29.5 32.2
1656689575 0.0005 7.24 443 29.5 32.2
1656689579 0.0005 7.22 443 29.4 32.2
1656689584 0.0005 7.23 443 29.4 32.3
1656689589 0.0005 7.2 443 29.4 32.2
1656689593 0.0005 7.22 446 29.4 32.2
1656689598 0.0005 7.23 445 29.5 32.2
1656689603 0.0005 7.22 444 29.5 32.2
1656689607 0.0005 7.21 445 29.5 32.2
1656689612 0.0005 7.22 445 29.5 32.2
1656689617 0.0005 7.2 445 29.4 32.2
1656689622 0.0005 7.2 441 29.4 32.3
1656689626 0.0005 7.2 440 29.5 32.2
1656689631 0.0005 7.21 440 29.5 32.1
1656689636 0.0005 7.23 441 29.5 32.2
1656689640 0.0005 7.23 441 29.5 32.2
1656689645 0.0005 7.21 440 29.5 32.2
1656689650 0.0005 7.22 443 29.5 32.3
1656689654 0.0005 7.2 445 29.5 32.1
1656689659 0.0005 7.22 447 29.5 32.2
1656689664 0.0005 7.21 447 29.5 32.2
1656689668 0.0005 7.2 446 29.5 32.2
1656689673 0.0005 7.21 445 29.5 32.2
1656689678 0.0005 7.21 445 29.5 32.2
1656689682 0.0005 7.2 443 29.5 32.2
1656689687 0.0005 7.2 442 29.5 32.2
1656689692 0.0005 7.22 444 29.5 32.2
1656689697 0.0005 7.23 444 29.5 32.2
1656689701 0.0005 7.2 444 29.5 32.2
1656689706 0.0005 7.2 444 29.5 32.2
1656689711 0.0005 7.21 444 29.5 32.2
1656689715 0.0005 7.21 445 29.5 32.2
1656689720 0.0005 7.18 445 29.5 32.2
1656689725 0.0005 7.19 444 29.5 32.1
1656689729 0.0005 7.19 439 29.5 32.2
1656689734 0.0005 7.21 440 29.5 32.2
1656689739 0.0005 7.2 441 29.5 32.2
1656689743 0.0005 7.2 440 29.5 32.2
1656689748 0.0005 7.22 441 29.5 32.2
1656689753 0.0005 7.22 442 29.5 32.1
1656689757 0.0005 7.19 442 29.5 32.2
1656689762 0.0005 7.21 441 29.5 32.1
1656689767 0.0005 7.23 442 29.5 32.1
1656689771 0.0005 7.22 442 29.5 32.1
1656689776 0.0005 7.22 442 29.5 32.1
1656689781 0.0005 7.21 442 29.5 32.1
1656689786 0.0005 7.21 443 29.5 32.1
1656689790 0.0005 7.21 443 29.5 32.1
1656689795 0.0005 7.2 443 29.5 32.1
1656689800 0.0005 7.19 443 29.5 32.1
1656689804 0.0005 7.2 442 29.5 32.1
1656689809 0.0005 7.22 443 29.5 32.1
1656689814 0.0005 7.22 443 29.5 32.2
1656689818 0.0005 7.19 444 29.5 32.2
1656689823 0.0005 7.21 445 29.5 32.2
1656689828 0.0005 7.16 452 29.5 32.1
1656689832 0.0005 7.2 452 29.5 32.1
1656689837 0.0005 7.21 452 29.5 32.1
1656689842 0.0005 7.2 452 29.5 32.1
1656689846 0.0005 7.22 450 29.5 32.1
1656689851 0.0005 7.19 451 29.5 32.2
1656689856 0.0005 7.22 449 29.5 32.0
1656689860 0.0005 7.2 448 29.5 32.1
1656689865 0.0005 7.21 447 29.5 32.1
1656689870 0.0005 7.21 444 29.5 32.1
1656689875 0.0005 7.19 444 29.5 32.0
1656689879 0.0005 7.19 446 29.5 32.2
1656689884 0.0005 7.2 446 29.5 32.2
1656689889 0.0005 7.18 446 29.5 32.1
1656689893 0.0005 7.2 445 29.5 32.1
1656689898 0.0005 7.22 446 29.5 32.1
1656689903 0.0005 7.21 446 29.5 32.1
1656689907 0.0005 7.2 447 29.5 32.1
1656689912 0.0005 7.18 447 29.6 32.0
1656689917 0.0005 7.18 449 29.6 32.0
1656689921 0.0005 7.17 450 29.5 32.1
1656689926 0.0005 7.18 448 29.5 32.1
1656689931 0.0005 7.2 448 29.5 32.1
1656689935 0.0005 7.2 448 29.4 32.1
1656689940 0.0005 7.21 448 29.4 32.1
1656689945 0.0005 7.18 448 29.4 32.2
1656689950 0.0005 7.21 447 29.4 32.2
1656689954 0.0005 7.2 447 29.4 32.1
1656689959 0.0005 7.19 448 29.4 32.2
1656689964 0.0005 7.2 448 29.4 32.1
1656689968 0.0005 7.2 447 29.4 32.1
1656689973 0.0005 7.22 447 29.4 32.2
1656689978 0.0005 7.19 446 29.4 32.2
1656689982 0.0005 7.21 446 29.4 32.1
1656689987 0.0005 7.19 445 29.4 32.1
1656689992 0.0005 7.19 446 29.5 32.1
1656689996 0.0005 7.19 445 29.5 32.0
1656690001 0.0005 7.19 444 29.5 32.1
1656690006 0.0005 7.18 445 29.5 32.0
1656690010 0.0005 7.19 444 29.5 32.1
1656690015 0.0005 7.21 444 29.5 32.1
1656690020 0.0005 7.19 444 29.5 32.0
1656690025 0.0005 7.18 444 29.5 32.1
1656690029 0.0005 7.2 444 29.5 32.0
1656690034 0.0005 7.2 443 29.5 32.0
1656690039 0.0005 7.21 444 29.5 32.0
1656690043 0.0005 7.22 449 29.5 32.0
1656690048 0.0005 7.18 451 29.5 32.0
1656690053 0.0005 7.19 450 29.5 32.1
1656690057 0.0005 7.2 449 29.5 32.1
1656690062 0.0005 7.17 448 29.4 32.1
1656690067 0.0005 7.17 448 29.4 32.1
1656690071 0.0005 7.22 446 29.4 32.1
1656690076 0.0005 7.2 447 29.4 32.1
1656690081 0.0005 7.18 445 29.4 32.1
1656690085 0.0005 7.19 446 29.4 32.1
1656690090 0.0005 7.16 444 29.4 32.1
1656690095 0.0005 7.2 445 29.4 32.1
1656690099 0.0005 7.2 445 29.4 32.1
1656690104 0.0005 7.2 445 29.4 32.1
1656690109 0.0005 7.2 445 29.5 32.1
1656690114 0.0005 7.2 446 29.4 32.1
1656690118 0.0005 7.19 445 29.4 32.1
1656690123 0.0005 7.19 444 29.4 32.1
1656690128 0.0005 7.17 445 29.5 32.0
1656690132 0.0005 7.17 445 29.4 32.1
1656690137 0.0005 7.18 446 29.4 32.1
1656690142 0.0005 7.18 445 29.5 32.1
1656690146 0.0005 7.2 444 29.4 32.1
1656690151 0.0005 7.2 446 29.4 32.1
1656690156 0.0005 7.21 445 29.4 32.1
1656690160 0.0005 7.19 445 29.4 32.1
1656690165 0.0005 7.21 444 29.4 32.1
1656690170 0.0005 7.19 445 29.4 32.1
1656690174 0.0005 7.2 445 29.4 32.1
1656690179 0.0005 7.14 442 29.4 32.1
1656690184 0.0005 7.19 443 29.4 32.2
1656690188 0.0005 7.19 445 29.4 32.1
1656690193 0.0005 7.19 444 29.3 32.2
1656690198 0.0005 7.17 443 29.3 32.2
1656690203 0.0005 7.18 443 29.3 32.2
1656690207 0.0005 7.19 443 29.3 32.2
1656690212 0.0005 7.19 440 29.3 32.2
1656690217 0.0005 7.19 440 29.4 32.2
1656690221 0.0005 7.18 440 29.3 32.2
1656690226 0.0005 7.2 440 29.3 32.2
1656690231 0.0005 7.19 441 29.3 32.2
1656690235 0.0005 7.21 441 29.3 32.2
1656690240 0.0005 7.18 441 29.3 32.2
1656690245 0.0005 7.21 440 29.3 32.2
1656690249 0.0005 7.22 441 29.3 32.2
1656690254 0.0005 7.21 441 29.3 32.2
1656690259 0.0005 7.22 441 29.3 32.2
1656690263 0.0005 7.19 443 29.3 32.2
1656690268 0.0005 7.19 444 29.3 32.1
1656690273 0.0005 7.19 449 29.4 32.2
1656690277 0.0005 7.16 447 29.3 32.1
1656690282 0.0005 7.21 448 29.4 32.2
1656690287 0.0005 7.19 448 29.4 32.2
1656690292 0.0005 7.18 447 29.4 32.1
1656690296 0.0005 7.2 446 29.4 32.2
1656690301 0.0005 7.15 445 29.4 32.1
1656690306 0.0005 7.18 445 29.4 32.1
1656690310 0.0005 7.22 443 29.4 32.1
1656690315 0.0005 7.21 444 29.4 32.1
1656690320 0.0005 7.19 444 29.4 32.1
1656690324 0.0005 7.21 444 29.4 32.1
1656690329 0.0005 7.22 444 29.4 32.1
1656690334 0.0005 7.2 444 29.4 32.1
1656690338 0.0005 7.2 444 29.5 32.1
1656690343 0.0005 7.14 444 29.4 32.1
1656690348 0.0005 7.21 444 29.5 32.0
1656690352 0.0005 7.19 444 29.4 32.0
1656690357 0.0005 7.18 445 29.4 32.0
1656690362 0.0005 7.19 445 29.5 32.0
1656690367 0.0005 7.19 445 29.5 31.9
1656690371 0.0005 7.21 446 29.5 31.9
1656690376 0.0005 7.2 446 29.5 32.0
1656690381 0.0005 7.19 445 29.5 31.9
1656690385 0.0005 7.14 444 29.5 31.9
1656690390 0.0005 7.21 443 29.5 31.9
1656690395 0.0005 7.2 444 29.5 31.9
1656690399 0.0005 7.19 444 29.5 31.9
1656690404 0.0005 7.22 445 29.5 32.0
1656690409 0.0005 7.19 444 29.5 32.0
1656690413 0.0005 7.22 444 29.5 32.0
1656690418 0.0005 7.17 444 29.4 32.0
1656690423 0.0005 7.2 445 29.4 32.0
1656690427 0.0005 7.19 444 29.4 32.0
1656690432 0.0005 7.19 444 29.4 32.0
1656690437 0.0005 7.17 444 29.5 32.0
1656690442 0.0005 7.2 443 29.5 31.9
1656690446 0.0005 7.2 443 29.4 31.9
1656690451 0.0005 7.21 445 29.5 32.0
1656690456 0.0005 7.19 445 29.5 32.0
1656690460 0.0005 7.21 446 29.5 32.0
1656690465 0.0005 7.18 446 29.5 32.0
1656690470 0.0005 7.16 446 29.5 31.9
1656690474 0.0005 7.18 445 29.5 31.9
1656690479 0.0005 7.17 444 29.5 31.9
1656690484 0.0005 7.22 445 29.5 31.9
1656690488 0.0005 7.19 444 29.5 32.0
1656690493 0.0005 7.17 444 29.5 32.0
1656690498 0.0005 7.22 444 29.4 32.0
1656690502 0.0005 7.19 444 29.4 32.0
1656690507 0.0005 7.18 444 29.5 32.0
1656690512 0.0005 7.2 443 29.5 31.9
1656690516 0.0005 7.18 444 29.5 31.9
1656690521 0.0005 7.2 444 29.5 31.9
1656690526 0.0005 7.2 445 29.5 31.9
1656690531 0.0005 7.19 444 29.5 31.9
1656690535 0.0005 7.19 443 29.5 32.0
1656690540 0.0005 7.17 443 29.5 31.9
1656690545 0.0005 7.16 443 29.5 31.9
1656690549 0.0005 7.2 444 29.5 31.9
1656690554 0.0005 7.15 445 29.4 32.0
1656690559 0.0005 7.18 446 29.4 32.0
1656690563 0.0005 7.18 445 29.5 32.0
1656690568 0.0005 7.19 445 29.4 32.0
1656690573 0.0005 7.18 444 29.4 32.0
1656690577 0.0005 7.19 443 29.4 32.0
1656690582 0.0005 7.2 443 29.4 32.0
1656690587 0.0005 7.17 442 29.4 32.0
1656690591 0.0005 7.18 442 29.4 32.0
1656690596 0.0005 7.19 442 29.4 32.0
1656690601 0.0005 7.19 440 29.4 32.0
1656690606 0.0005 7.2 440 29.4 32.0
1656690610 0.0005 7.18 441 29.4 32.0
1656690615 0.0005 7.19 441 29.5 31.9
1656690620 0.0005 7.19 441 29.4 32.0
1656690624 0.0005 7.2 441 29.5 31.9
1656690629 0.0005 7.21 439 29.5 32.0
1656690634 0.0005 7.19 439 29.5 31.9
1656690638 0.0005 7.15 439 29.5 31.9
1656690643 0.0005 7.19 439 29.5 31.8
1656690648 0.0005 7.18 439 29.5 31.8
1656690652 0.0005 7.21 440 29.5 31.9
1656690657 0.0005 7.18 440 29.5 31.9
1656690662 0.0005 7.21 439 29.5 31.9
1656690666 0.0005 7.19 440 29.5 31.9
1656690671 0.0005 7.16 441 29.5 32.0
1656690676 0.0005 7.21 441 29.4 31.9
1656690680 0.0005 7.18 441 29.4 31.9
1656690685 0.0005 7.18 441 29.4 32.0
1656690690 0.0005 7.19 441 29.4 32.0
1656690695 0.0005 7.2 442 29.4 32.0
1656690699 0.0005 7.2 442 29.3 32.0
1656690704 0.0005 7.22 441 29.3 32.1
1656690709 0.0005 7.19 442 29.3 32.1
1656690713 0.0005 7.19 442 29.3 32.1
1656690718 0.0005 7.19 442 29.3 32.1
1656690723 0.0005 7.18 441 29.3 32.1
1656690727 0.0005 7.17 441 29.3 32.1
1656690732 0.0005 7.19 440 29.3 32.1
1656690737 0.0005 7.2 441 29.4 32.1
1656690741 0.0005 7.18 441 29.4 32.0
1656690746 0.0005 7.2 440 29.4 32.0
1656690751 0.0005 7.2 440 29.3 32.0
1656690755 0.0005 7.2 441 29.3 32.1
1656690760 0.0005 7.2 441 29.3 32.0
1656690765 0.0005 7.18 440 29.4 32.0
1656690769 0.0005 7.21 441 29.4 32.0
1656690774 0.0005 7.19 441 29.4 32.0
1656690779 0.0005 7.19 440 29.4 32.0
1656690784 0.0005 7.2 439 29.4 32.1
1656690788 0.0005 7.2 436 29.4 32.0
1656690793 0.0005 7.17 437 29.4 32.0
1656690798 0.0005 7.17 437 29.4 32.0
1656690802 0.0005 7.2 436 29.4 32.0
1656690807 0.0005 7.2 436 29.4 32.0
1656690812 0.0005 7.19 436 29.3 32.0
1656690816 0.0005 7.2 436 29.3 32.1
1656690821 0.0005 7.2 436 29.4 32.0
1656690826 0.0005 7.17 436 29.4 32.0
1656690830 0.0005 7.2 437 29.4 32.0
1656690835 0.0005 7.21 437 29.4 32.0
1656690840 0.0005 7.18 437 29.4 32.0
1656690844 0.0005 7.15 440 29.4 32.0
1656690849 0.0005 7.2 439 29.4 32.0
1656690854 0.0005 7.2 440 29.3 32.0
1656690858 0.0005 7.21 439 29.4 32.0
1656690863 0.0005 7.19 437 29.4 32.0
1656690868 0.0005 7.22 436 29.4 32.0
1656690873 0.0005 7.18 436 29.3 32.0
1656690877 0.0005 7.18 436 29.3 32.0
1656690882 0.0005 7.21 435 29.3 32.0
1656690887 0.0005 7.21 436 29.3 32.0
1656690891 0.0005 7.2 437 29.3 32.1
1656690896 0.0005 7.2 437 29.3 32.1
1656690901 0.0005 7.18 438 29.3 32.0
1656690905 0.0005 7.2 439 29.3 32.0
1656690910 0.0005 7.19 444 29.4 32.0
1656690915 0.0005 7.22 448 29.3 32.1
1656690919 0.0005 7.21 447 29.4 32.1
1656690924 0.0005 7.19 447 29.4 32.0
1656690929 0.0005 7.13 447 29.3 32.0
1656690933 0.0005 7.19 446 29.4 32.0
1656690938 0.0005 7.2 443 29.3 32.0
1656690943 0.0005 7.17 444 29.3 32.0
1656690948 0.0005 7.16 444 29.3 32.1
1656690952 0.0005 7.18 444 29.4 32.0
1656690957 0.0005 7.2 443 29.4 32.0
1656690962 0.0005 7.21 444 29.4 32.0
1656690966 0.0005 7.21 444 29.4 31.9
1656690971 0.0005 7.22 443 29.4 32.0
1656690976 0.0005 7.22 442 29.4 31.9
1656690980 0.0005 7.21 441 29.5 31.9
1656690985 0.0005 7.19 440 29.5 31.8
1656690990 0.0005 7.2 440 29.5 31.9
1656690994 0.0005 7.19 439 29.5 31.8
1656690999 0.0005 7.17 439 29.5 31.8
1656691004 0.0005 7.2 440 29.5 31.8
1656691008 0.0005 7.17 439 29.5 31.8
1656691013 0.0005 7.2 438 29.6 31.8
1656691018 0.0005 7.2 438 29.6 31.7
1656691022 0.0005 7.18 438 29.5 31.8
1656691027 0.0005 7.17 437 29.5 31.8
1656691032 0.0005 7.18 437 29.5 31.8
1656691037 0.0005 7.17 437 29.5 31.8
1656691041 0.0005 7.18 437 29.5 31.8
1656691046 0.0005 7.22 436 29.6 31.8
1656691051 0.0005 7.19 435 29.6 31.7
1656691055 0.0005 7.21 435 29.6 31.6
1656691060 0.0005 7.17 436 29.6 31.7
1656691065 0.0005 7.22 436 29.5 31.7
1656691069 0.0005 7.17 435 29.6 31.7
1656691074 0.0005 7.19 436 29.5 31.7
1656691079 0.0005 7.2 437 29.5 31.7
1656691083 0.0005 7.21 437 29.5 31.8
1656691088 0.0005 7.17 437 29.5 31.8
1656691093 0.0005 7.2 436 29.4 31.8
1656691097 0.0005 7.19 436 29.5 31.8
1656691102 0.0005 7.18 437 29.5 31.8
1656691107 0.0005 7.21 436 29.5 31.7
1656691111 0.0005 7.2 437 29.5 31.8
1656691116 0.0005 7.2 438 29.5 31.8
1656691121 0.0005 7.2 436 29.5 31.8
1656691126 0.0005 7.18 435 29.5 31.8
1656691130 0.0005 7.17 435 29.5 31.8
1656691135 0.0005 7.21 435 29.5 31.9
1656691140 0.0005 7.18 435 29.5 31.8
1656691144 0.0005 7.2 432 29.4 31.8
1656691149 0.0005 7.21 433 29.5 31.8
1656691154 0.0005 7.18 433 29.5 31.8
1656691158 0.0005 7.2 433 29.5 31.8
1656691163 0.0005 7.21 433 29.4 31.9
1656691168 0.0005 7.2 432 29.4 31.9
1656691172 0.0005 7.21 434 29.4 31.8
1656691177 0.0005 7.21 434 29.5 31.8
1656691182 0.0005 7.19 435 29.5 31.8
1656691186 0.0005 7.2 434 29.5 31.8
1656691191 0.0005 7.19 435 29.5 31.8
1656691196 0.0005 7.17 435 29.4 31.8
1656691201 0.0005 7.19 436 29.4 31.9
1656691205 0.0005 7.21 435 29.4 31.9
1656691210 0.0005 7.2 434 29.4 31.9
1656691215 0.0005 7.17 436 29.5 31.8
1656691219 0.0005 7.17 436 29.5 31.8
1656691224 0.0005 7.19 436 29.5 31.8
1656691229 0.0005 7.16 437 29.5 31.7
1656691233 0.0005 7.22 440 29.5 31.7
1656691238 0.0005 7.18 439 29.5 31.7
1656691243 0.0005 7.19 440 29.5 31.8
1656691247 0.0005 7.19 442 29.5 31.8
1656691252 0.0005 7.19 441 29.5 31.8
1656691257 0.0005 7.19 441 29.4 31.8
1656691261 0.0005 7.19 442 29.4 31.9
1656691266 0.0005 7.2 440 29.4 31.8
1656691271 0.0005 7.19 440 29.4 31.9
1656691276 0.0005 7.17 441 29.4 31.9
1656691280 0.0005 7.22 440 29.3 31.9
1656691285 0.0005 7.2 437 29.3 31.9
1656691290 0.0005 7.2 437 29.3 31.9
1656691294 0.0005 7.17 435 29.3 32.0
1656691299 0.0005 7.18 432 29.3 31.9
1656691304 0.0005 7.19 433 29.3 32.0
1656691308 0.0005 7.18 433 29.3 32.0
1656691313 0.0005 7.21 434 29.3 32.0
1656691318 0.0005 7.16 434 29.3 31.9
1656691322 0.0005 7.2 433 29.4 31.9
1656691327 0.0005 7.21 431 29.4 32.0
1656691332 0.0005 7.18 431 29.3 32.0
1656691336 0.0005 7.21 431 29.4 32.0
1656691341 0.0005 7.2 431 29.3 32.0
1656691346 0.0005 7.21 433 29.4 32.0
1656691350 0.0005 7.19 433 29.3 31.9
1656691355 0.0005 7.18 433 29.3 32.0
1656691360 0.0005 7.19 432 29.3 32.0
1656691365 0.0005 7.21 436 29.3 32.0
1656691369 0.0005 7.19 436 29.4 32.0
1656691374 0.0005 7.21 435 29.3 32.0
1656691379 0.0005 7.19 436 29.4 31.9
1656691383 0.0005 7.2 436 29.4 31.9
1656691388 0.0005 7.18 435 29.4 32.0
1656691393 0.0005 7.21 435 29.4 31.9
1656691397 0.0005 7.21 435 29.4 31.9
1656691402 0.0005 7.2 435 29.4 31.9
1656691407 0.0005 7.19 434 29.3 32.0
1656691411 0.0005 7.2 434 29.3 32.0
1656691416 0.0005 7.22 437 29.3 32.0
1656691421 0.0005 7.18 436 29.3 32.0
1656691425 0.0005 7.21 439 29.2 32.1
1656691430 0.0005 7.22 439 29.3 32.1
1656691435 0.0005 7.21 439 29.3 32.0
1656691439 0.0005 7.18 439 29.3 32.0
1656691444 0.0005 7.21 440 29.3 32.0
1656691449 0.0005 7.19 439 29.2 32.1
1656691454 0.0005 7.2 440 29.3 32.0
1656691458 0.0005 7.18 446 29.3 32.1
1656691463 0.0005 7.19 445 29.3 32.1
1656691468 0.0005 7.19 444 29.3 32.1
1656691472 0.0005 7.21 444 29.3 32.1
1656691477 0.0005 7.2 445 29.3 32.0
1656691482 0.0005 7.2 444 29.3 32.1
1656691486 0.0005 7.2 444 29.3 32.1
1656691491 0.0005 7.2 444 29.3 32.1
1656691496 0.0005 7.17 445 29.3 32.1
1656691500 0.0005 7.2 445 29.3 32.1
1656691505 0.0005 7.2 444 29.3 32.0
1656691510 0.0005 7.18 443 29.3 32.0
1656691514 0.0005 7.2 442 29.3 32.0
1656691519 0.0005 7.18 440 29.3 32.0
1656691524 0.0005 7.2 441 29.4 32.0
1656691529 0.0005 7.18 438 29.4 32.0
1656691533 0.0005 7.22 438 29.3 31.9
1656691538 0.0005 7.2 439 29.3 32.0
1656691543 0.0005 7.1 440 29.3 32.1
1656691547 0.0005 7.2 440 29.3 32.1
1656691552 0.0005 7.2 440 29.2 32.1
1656691557 0.0005 7.2 440 29.2 32.1
1656691561 0.0005 7.17 438 29.2 32.0
1656691566 0.0005 7.18 436 29.3 32.1
1656691571 0.0005 7.22 435 29.3 32.0
1656691575 0.0005 7.2 435 29.3 32.1
1656691580 0.0005 7.2 435 29.3 32.1
1656691585 0.0005 7.18 434 29.3 32.1
1656691589 0.0005 7.22 433 29.2 32.1
1656691594 0.0005 7.22 433 29.2 32.2
1656691599 0.0005 7.21 432 29.2 32.1
1656691603 0.0005 7.2 431 29.2 32.1
1656691608 0.0005 7.2 432 29.2 32.1
1656691613 0.0005 7.2 432 29.3 32.1
1656691618 0.0005 7.16 432 29.3 32.1
1656691622 0.0005 7.18 432 29.3 32.0
1656691627 0.0005 7.18 432 29.3 32.1
1656691632 0.0005 7.21 434 29.3 32.0
1656691636 0.0005 7.19 434 29.3 32.0
1656691641 0.0005 7.19 433 29.3 32.1
1656691646 0.0005 7.21 433 29.3 32.1
1656691650 0.0005 7.2 432 29.3 32.1
1656691655 0.0005 7.2 433 29.3 32.1
1656691660 0.0005 7.18 431 29.3 32.1
1656691664 0.0005 7.21 431 29.3 32.1
1656691669 0.0005 7.17 431 29.3 32.1
1656691674 0.0005 7.22 432 29.3 32.1
1656691678 0.0005 7.19 432 29.3 32.0
1656691683 0.0005 7.21 433 29.3 32.1
1656691688 0.0005 7.21 433 29.3 32.0
1656691693 0.0005 7.22 433 29.3 32.1
1656691697 0.0005 7.19 433 29.3 32.1
1656691702 0.0005 7.2 433 29.3 32.1
1656691707 0.0005 7.18 434 29.3 32.1
1656691711 0.0005 7.18 433 29.3 32.1
1656691716 0.0005 7.22 433 29.2 32.1
1656691721 0.0005 7.19 434 29.2 32.1
1656691725 0.0005 7.2 437 29.2 32.2
1656691730 0.0005 7.18 438 29.3 32.1
1656691735 0.0005 7.21 440 29.3 32.1
1656691739 0.0005 7.19 440 29.3 32.0
1656691744 0.0005 7.22 440 29.3 32.0
1656691749 0.0005 7.2 437 29.3 32.0
1656691753 0.0005 7.2 438 29.3 32.0
1656691758 0.0005 7.22 439 29.3 32.1
1656691763 0.0005 7.19 440 29.3 32.0
1656691768 0.0005 7.19 439 29.3 32.0
1656691772 0.0005 7.22 438 29.3 32.0
1656691777 0.0005 7.2 438 29.3 32.1
1656691782 0.0005 7.21 437 29.3 32.0
1656691786 0.0005 7.2 437 29.3 32.1
1656691791 0.0005 7.18 437 29.4 32.0
1656691796 0.0005 7.2 437 29.3 32.0
1656691800 0.0005 7.14 438 29.3 32.0
1656691805 0.0005 7.2 438 29.3 32.0
1656691810 0.0005 7.21 437 29.3 32.0
1656691814 0.0005 7.18 437 29.3 32.1
1656691819 0.0005 7.2 436 29.3 32.1
1656691824 0.0005 7.19 436 29.3 32.1
1656691828 0.0005 7.21 437 29.2 32.1
1656691833 0.0005 7.2 437 29.2 32.2
1656691838 0.0005 7.22 437 29.3 32.1
1656691842 0.0005 7.21 437 29.2 32.1
1656691847 0.0005 7.2 437 29.2 32.1
1656691852 0.0005 7.21 437 29.2 32.1
1656691857 0.0005 7.17 437 29.3 32.1
1656691861 0.0005 7.21 438 29.2 32.1
1656691866 0.0005 7.21 439 29.3 32.1
1656691871 0.0005 7.21 438 29.3 32.0
1656691875 0.0005 7.19 437 29.3 32.1
1656691880 0.0005 7.21 437 29.2 32.1
1656691885 0.0005 7.21 436 29.2 32.1
1656691889 0.0005 7.2 436 29.2 32.1
1656691894 0.0005 7.21 437 29.2 32.2
1656691899 0.0005 7.2 439 29.2 32.1
1656691903 0.0005 7.21 439 29.2 32.1
1656691908 0.0005 7.19 438 29.2 32.1
1656691913 0.0005 7.21 437 29.2 32.1
1656691917 0.0005 7.22 437 29.2 32.2
1656691922 0.0005 7.18 437 29.2 32.2
1656691927 0.0005 7.23 438 29.2 32.2
1656691931 0.0005 7.19 438 29.2 32.2
1656691936 0.0005 7.21 437 29.2 32.1
1656691941 0.0005 7.2 436 29.2 32.2
1656691946 0.0005 7.19 437 29.2 32.1
1656691950 0.0005 7.2 438 29.2 32.1
1656691955 0.0005 7.22 437 29.2 32.0
1656691960 0.0005 7.21 437 29.2 32.1
1656691964 0.0005 7.15 436 29.2 32.1
1656691969 0.0005 7.19 436 29.2 32.1
1656691974 0.0005 7.21 435 29.2 32.0
1656691978 0.0005 7.2 436 29.2 32.1
1656691983 0.0005 7.19 436 29.2 32.0
1656691988 0.0005 7.2 436 29.2 32.1
1656691992 0.0005 7.22 435 29.2 32.1
1656691997 0.0005 7.2 436 29.2 32.2
1656692002 0.0005 7.21 436 29.2 32.1
1656692006 0.0005 7.23 435 29.2 32.1
1656692011 0.0005 7.21 436 29.2 32.1
1656692016 0.0005 7.2 436 29.2 32.1
1656692021 0.0005 7.2 436 29.2 32.1
1656692025 0.0005 7.21 436 29.2 32.0
1656692030 0.0005 7.2 436 29.2 32.1
1656692035 0.0005 7.22 436 29.2 32.1
1656692039 0.0005 7.19 435 29.2 32.1
1656692044 0.0005 7.23 435 29.2 32.2
1656692049 0.0005 7.2 434 29.2 32.1
1656692053 0.0005 7.2 431 29.2 32.1
1656692058 0.0005 7.23 431 29.1 32.1
1656692063 0.0005 7.17 432 29.1 32.2
1656692067 0.0005 7.22 433 29.1 32.2
1656692072 0.0005 7.2 433 29.1 32.2
1656692077 0.0005 7.18 431 29.2 32.2
1656692081 0.0005 7.17 432 29.2 32.1
